cow_name,year,log_econaid,log_gdppc,ideal_diff
Tunisia,2003,0,8.165639201410997,4.061
Tunisia,2004,10.6793661306935,8.218417559290302,4.033
Tunisia,2005,12.1072021352644,8.244293608883702,3.974
Tunisia,2006,12.7197611672901,8.286105603753203,4.019
Tunisia,2007,13.838086786251,8.3409508428673,3.639
Tunisia,2008,13.5861150035443,8.371865254539998,3.714
Tunisia,2009,14.0561764917325,8.3912191192309,3.674
Tunisia,2010,13.7854502399847,8.415368963754798,3.605
Tunisia,2011,16.6693001630875,8.386034296422299,3.299
Tunisia,2012,18.7187425030907,8.4154940358391,3.37
Tunisia,2013,18.3328387894014,8.434123411631901,3.005
Tunisia,2014,17.1319045958635,8.453389031455199,3.218
Tunisia,2015,17.3535186618671,8.4547661351802,NA
Tunisia,2016,NA,8.4562824243631,NA
Turkey,1946,17.9282059261259,8.9118611195383,0.246
Turkey,1947,17.0465489974536,7.735024211691201,0.459
Turkey,1948,17.1204882963856,9.716018603839302,0.493
Turkey,1949,19.4145034021249,8.8284002752396,0.247
Turkey,1950,20.1839711374712,7.968391968486902,0.305
Turkey,1951,19.7642364494091,8.034238509336701,0.267
Turkey,1952,20.0598604923618,8.027140402815501,0.251
Turkey,1953,19.8697977471184,8.253302048953799,0.069
Turkey,1954,20.1528844538852,7.976064255798903,0.293
Turkey,1955,20.4218820228909,8.348484083004802,0.133
Turkey,1956,20.5561868130632,8.1248319898197,0.095
Turkey,1957,20.3123103653384,7.8582635103946,0.18
Turkey,1958,20.4101294795055,8.4133437291439,0.025
Turkey,1959,20.7869130550539,7.987215851201299,0.505
Turkey,1960,20.4438603535089,8.1495172810714,0.419
Turkey,1961,21.0923752762194,8.136753943557999,0.473
Turkey,1962,20.9118033123281,8.1668945446057,0.293
Turkey,1963,20.7296977408339,8.2297420092784,0.229
Turkey,1964,20.8317971834027,8.259041085058602,0.229
Turkey,1965,20.8551478076472,8.263075896466699,1.1
Turkey,1966,20.6475919298178,8.345598192561098,1.236
Turkey,1967,20.5517189341282,8.368143693798402,1.858
Turkey,1968,19.9594395840616,8.410038919743798,1.701
Turkey,1969,19.9766471239917,8.426300412549903,1.618
Turkey,1970,19.9120758392398,8.4343044414958,1.608
Turkey,1971,19.7758570620464,8.4645572603123,1.617
Turkey,1972,19.5175834821715,8.512214747813498,1.588
Turkey,1973,18.4028450391952,8.520414414820301,1.675
Turkey,1974,16.9081922579325,8.5511699472879,1.658
Turkey,1975,16.5865289228381,8.5970920999244,1.866
Turkey,1976,0,8.673624296889301,2.135
Turkey,1977,13.2970307152614,8.684521035745103,1.972
Turkey,1978,15.0370095769948,8.6770271633778009,1.881
Turkey,1979,19.0693629116264,8.6483263013913,1.881
Turkey,1980,20.0312668209931,8.600966496881998,1.874
Turkey,1981,19.9526311193157,8.625628859560202,2.163
Turkey,1982,20.2900005577231,8.637852329436999,1.93
Turkey,1983,20.1958152884353,8.663851076336702,1.887
Turkey,1984,19.4433473102737,8.706947853036098,2.055
Turkey,1985,19.6422967456831,8.7275128528949,2.049
Turkey,1986,19.234184290756,8.775243386117499,2.168
Turkey,1987,19.0638972434507,8.8466536225842,2.142
Turkey,1988,17.8724956831169,8.851121247218899,2.234
Turkey,1989,18.4569844857244,8.8361464619101,2.306
Turkey,1990,17.0100756163296,8.907378936363198,2.29
Turkey,1991,19.8099806563745,8.897659404330799,2.185
Turkey,1992,14.6338735271512,8.9303609642945,2.202
Turkey,1993,19.5393909953858,8.987987160804497,2.119
Turkey,1994,13.4655927331887,8.9242391832558,2.021
Turkey,1995,19.3107680327063,8.984178140235201,2.272
Turkey,1996,17.7269761080431,9.039487878202301,2.344
Turkey,1997,17.3394717948254,9.096682004291,2.316
Turkey,1998,16.5498382613968,9.103772768950599,2.287
Turkey,1999,15.9307554417694,9.053796760250702,2.089
Turkey,2000,14.6925588804498,9.102904853250298,2.01
Turkey,2001,15.6233618564171,9.026488020755501,2.016
Turkey,2002,19.3948809797499,9.0740691344655,2.007
Turkey,2003,16.0727662215324,9.114248276995,2.24
Turkey,2004,16.2915336152314,9.192472447678899,2.231
Turkey,2005,16.7841946555155,9.265509154465601,2.303
Turkey,2006,15.6323378539339,9.3217038802952,2.381
Turkey,2007,16.5350346811401,9.3588561321484,2.314
Turkey,2008,16.3664544489976,9.3553193633233,2.366
Turkey,2009,16.5895534099448,9.2943932062953,2.17
Turkey,2010,17.0348634690088,9.3618558717978,2.133
Turkey,2011,16.5339114058222,9.451913839209197,2.041
Turkey,2012,16.9055834505413,9.482371851461902,2.176
Turkey,2013,18.112163805229,9.5469297107708,1.685
Turkey,2014,18.4576403932108,9.580286422933998,1.982
Turkey,2015,18.5297966752016,9.622704737259202,NA
Turkey,2016,NA,9.637724214577002,NA
Turkmenistan,1991,0,8.230824160496098,NA
Turkmenistan,1992,0,8.0399199691305,2.677
Turkmenistan,1993,17.7233590421908,8.026756899183901,2.56
Turkmenistan,1994,17.5448386969271,7.811132361264599,2.587
Turkmenistan,1995,15.8720482986758,7.714122305599199,2.942
Turkmenistan,1996,17.54622382254,7.760255000518699,3.194
Turkmenistan,1997,15.266878219077,7.623533317051498,2.852
Turkmenistan,1998,15.8445694431316,7.6788140903897,2.83
Turkmenistan,1999,16.6255892898228,7.819675059076598,2.72
Turkmenistan,2000,16.2210517984382,7.861789836690898,2.63
Turkmenistan,2001,16.1245965740927,7.893749784203299,2.658
Turkmenistan,2002,15.9492850882267,7.8863069580666,2.663
Turkmenistan,2003,16.2458731089051,7.908599776519999,3.429
Turkmenistan,2004,16.1440889782281,7.9472094682991,3.73
Turkmenistan,2005,15.9742719307207,8.058891867989999,4.069
Turkmenistan,2006,16.2455792172935,8.1514138891538,3.922
Turkmenistan,2007,16.510675364458,8.243904846827899,3.833
Turkmenistan,2008,16.6107717439109,8.367669493147499,3.702
Turkmenistan,2009,16.3622719745908,8.4123619866848,3.533
Turkmenistan,2010,16.7918941981512,8.484670175949201,3.483
Turkmenistan,2011,15.9704153761721,8.604887637944401,3.451
Turkmenistan,2012,16.3371228215907,8.6921788590153,3.483
Turkmenistan,2013,15.9888023506344,8.7707847378116,3.102
Turkmenistan,2014,15.9017556528987,8.8503640188118,3.33
Turkmenistan,2015,15.5427206615515,8.895397354422299,NA
Turkmenistan,2016,NA,8.9382569469536,NA
Tuvalu,2000,NA,8.121773999332659,NA
Tuvalu,2001,NA,8.128448016707202,1.355
Tuvalu,2002,NA,8.192614384163312,2.187
Tuvalu,2003,NA,8.14525436342047,2.601
Tuvalu,2004,NA,8.117044480828989,2.745
Tuvalu,2005,NA,8.06532777577252,2.823
Tuvalu,2006,NA,8.074563045807242,2.583
Tuvalu,2007,NA,8.12620294943562,2.934
Tuvalu,2008,NA,8.193951218652998,3.01
Tuvalu,2009,NA,8.13800151564802,2.838
Tuvalu,2010,NA,8.100210341644981,2.833
Tuvalu,2011,NA,8.16294535690661,2.87
Tuvalu,2012,NA,8.113913247952281,3.07
Tuvalu,2013,NA,8.14773695996545,2.505
Tuvalu,2014,NA,8.150590498394712,2.919
Tuvalu,2015,NA,8.22656984850412,NA
Tuvalu,2016,NA,8.245177292468352,NA
Uganda,1962,17.0692835320697,7.0790930303823,2.265
Uganda,1963,17.5678459161473,6.80527107628,2.25
Uganda,1964,16.6397975332098,7.3360363106788995,2.25
Uganda,1965,16.5087483956657,7.0731642039002995,2.658
Uganda,1966,16.9321454849919,7.3323314972167,2.561
Uganda,1967,17.5289580315413,6.8304160570775,2.665
Uganda,1968,16.6708838984796,7.603004263012199,2.816
Uganda,1969,17.2542558120539,6.687374810905101,2.572
Uganda,1970,16.5731972316825,7.3497528716088,2.941
Uganda,1971,16.5844129941927,7.667754669953101,2.216
Uganda,1972,17.0548357421289,6.949846505219401,2.481
Uganda,1973,15.7423367614098,6.695440207403397,2.579
Uganda,1974,13.5989949929403,6.941774208173602,2.598
Uganda,1975,13.90095220357,6.893626258400001,2.69
Uganda,1976,13.8338778419224,7.084638062762902,3.008
Uganda,1977,0,7.574629977161798,2.908
Uganda,1978,0,7.6780956640414,2.609
Uganda,1979,15.924564419871,6.511028172217202,2.575
Uganda,1980,16.547226177607,6.763815173485799,2.785
Uganda,1981,16.8429880767019,7.176424051081401,3.235
Uganda,1982,16.5854982128594,5.8087387927308,3.252
Uganda,1983,16.5933189465133,5.8335629215693,3.246
Uganda,1984,16.7180132707243,5.798064147006301,3.497
Uganda,1985,16.6693834861304,5.7311671619062,3.401
Uganda,1986,17.1743364118661,5.7005681327853,3.558
Uganda,1987,17.0668902421912,5.704060367384198,3.747
Uganda,1988,17.6510894430297,5.7477958280659,3.757
Uganda,1989,17.4582662798175,5.7740804531688,3.918
Uganda,1990,18.3272126105384,5.8021433739566,3.819
Uganda,1991,18.2898408118107,5.822255569875001,3.729
Uganda,1992,18.1336210511155,5.822555754428599,3.817
Uganda,1993,18.082659742614,5.869973513778298,3.908
Uganda,1994,17.8586639433917,5.900346273622201,3.828
Uganda,1995,18.2450238647737,5.978585394818101,3.877
Uganda,1996,17.8545621535526,6.035519750544498,4.018
Uganda,1997,18.3431839593313,6.056091228966903,3.885
Uganda,1998,18.6001025003863,6.0750603659611,3.805
Uganda,1999,18.4563520500218,6.1232710025526025,3.553
Uganda,2000,18.4450071724323,6.1242591519750995,3.403
Uganda,2001,18.5094245485889,6.1440364304698,3.378
Uganda,2002,18.5595705060889,6.196345765053799,3.499
Uganda,2003,19.3209473200675,6.227265006535198,3.361
Uganda,2004,19.2997498131597,6.261272494734801,3.193
Uganda,2005,19.6517992169819,6.2909943742475996,3.15
Uganda,2006,19.5564722787819,6.361880184650801,2.958
Uganda,2007,19.6028186862513,6.411134516839102,3.267
Uganda,2008,19.8926270094393,6.463077662192102,3.429
Uganda,2009,19.8316643396081,6.497204414966298,3.011
Uganda,2010,19.8879702436548,6.520182404917499,3.181
Uganda,2011,19.5079129982949,6.578118123530903,3.263
Uganda,2012,19.8369599379091,6.5839580338994,3.294
Uganda,2013,20.1350471767478,6.586854133029398,3.014
Uganda,2014,20.0954979333648,6.603133039416498,3.516
Uganda,2015,20.1515052961441,6.618749854859001,NA
Uganda,2016,NA,6.628925686296498,NA
Ukraine,1991,13.1144763564625,8.281855043463,2.604
Ukraine,1992,13.4320559321633,8.1769568826372,2.482
Ukraine,1993,18.6105393672326,8.022946523233802,2.572
Ukraine,1994,19.5567055735537,7.767397961396,2.199
Ukraine,1995,19.5330609188129,7.645192803377199,2.493
Ukraine,1996,19.0039719025243,7.548706525275797,2.464
Ukraine,1997,18.1359657852617,7.5273586074007,2.429
Ukraine,1998,19.325107990139202,7.5171132059977985,2.494
Ukraine,1999,19.5469880440663,7.524540281046399,2.332
Ukraine,2000,19.2793477612804,7.591931310983501,2.274
Ukraine,2001,18.7545885237346,7.690030970683399,2.209
Ukraine,2002,18.9151707511089,7.751129375293001,2.313
Ukraine,2003,18.532231098967,7.8501437990417,2.464
Ukraine,2004,18.8710034493708,7.972029320642598,2.442
Ukraine,2005,19.0249937654462,8.0088903894092,2.41
Ukraine,2006,18.9016329618143,8.0874127675763,2.1
Ukraine,2007,18.8802855170225,8.166570585350499,1.903
Ukraine,2008,18.7939636972366,8.194764075652802,1.854
Ukraine,2009,19.0929024254315,8.0395210861493,1.672
Ukraine,2010,19.551927772451,8.081120956429302,1.698
Ukraine,2011,19.2121392781041,8.137929758985301,1.83
Ukraine,2012,19.2425527949189,8.142784720431202,1.774
Ukraine,2013,19.2134154027104,8.1447944357066,1.302
Ukraine,2014,19.355391088375,8.081818917974598,1.476
Ukraine,2015,19.2278665006443,7.981585795205202,NA
Ukraine,2016,NA,8.009016386044,NA
United Arab Emirates,1971,0,10.430772921424099,2.45
United Arab Emirates,1972,0,10.2987906501132,2.649
United Arab Emirates,1973,0,10.3421967150638,2.805
United Arab Emirates,1974,0,11.096387995579901,2.56
United Arab Emirates,1975,0,11.634780601055102,2.48
United Arab Emirates,1976,0,11.636340576863901,2.738
United Arab Emirates,1977,0,11.688462790665902,2.577
United Arab Emirates,1978,0,11.544737554311402,2.538
United Arab Emirates,1979,0,11.6257025448815,2.572
United Arab Emirates,1980,0,11.749790581749501,2.668
United Arab Emirates,1981,0,11.7224270658107,3.052
United Arab Emirates,1982,0,11.592538986664302,3.073
United Arab Emirates,1983,0,11.4907117020433,3.079
United Arab Emirates,1984,0,11.4781401486772,3.295
United Arab Emirates,1985,0,11.3872424323938,3.332
United Arab Emirates,1986,0,11.1681588220386,3.384
United Arab Emirates,1987,0,11.1429070279274,3.468
United Arab Emirates,1988,0,11.057166696607702,3.591
United Arab Emirates,1989,0,11.11466436438,3.714
United Arab Emirates,1990,0,11.225117471727202,3.63
United Arab Emirates,1991,0,11.175920914389598,3.554
United Arab Emirates,1992,0,11.150793426369,3.499
United Arab Emirates,1993,0,11.1064028456739,3.446
United Arab Emirates,1994,0,11.118798280891099,3.404
United Arab Emirates,1995,0,11.132263998094102,3.734
United Arab Emirates,1996,0,11.138545873092701,3.693
United Arab Emirates,1997,0,11.1664997850528,3.639
United Arab Emirates,1998,0,11.1176763265152,3.647
United Arab Emirates,1999,0,11.093387190795601,3.424
United Arab Emirates,2000,0,11.141315115951702,3.333
United Arab Emirates,2001,0,11.102792855858798,3.422
United Arab Emirates,2002,13.2194755689734,11.0749013291545,3.675
United Arab Emirates,2003,0,11.094375747746499,3.921
United Arab Emirates,2004,11.0360180594077,11.093997563736199,3.94
United Arab Emirates,2005,14.0964345962575,11.0212055150403,4.035
United Arab Emirates,2006,13.7485734291325,10.970789277859302,3.908
United Arab Emirates,2007,16.3434818855773,10.850365836130099,3.722
United Arab Emirates,2008,13.819067225517,10.742682901261402,3.806
United Arab Emirates,2009,13.1032478340119,10.578382909193001,3.678
United Arab Emirates,2010,14.1014215630016,10.517413368201902,3.586
United Arab Emirates,2011,14.9809263008714,10.5390566609737,3.374
United Arab Emirates,2012,0,10.5613847851717,3.561
United Arab Emirates,2013,15.0128565534143,10.604541578759502,3.099
United Arab Emirates,2014,13.5266130805403,10.644725476662,3.429
United Arab Emirates,2015,12.307925014832101,10.689249940466098,NA
United Arab Emirates,2016,NA,10.7088676427767,NA
United Kingdom,1946,20.5006929989943,7.728661323327199,0.433
United Kingdom,1947,24.2483055884609,6.852584377402202,0.383
United Kingdom,1948,0,10.03523122851,0.167
United Kingdom,1949,23.2803275532861,8.5880088761978,0.177
United Kingdom,1950,22.7728116941625,8.2903524870236,0.182
United Kingdom,1951,21.4438445830553,8.6928125238069,0
United Kingdom,1952,21.6807127300929,9.1099619756016,0.231
United Kingdom,1953,21.8164389778998,8.238779269346999,0.533
United Kingdom,1954,21.0860508308542,9.1270083245265,0.916
United Kingdom,1955,19.3347926879912,8.719254615143402,0.477
United Kingdom,1956,13.4512224213646,8.6964665104027,1.007
United Kingdom,1957,8.80956425335415,8.404273937097301,1.013
United Kingdom,1958,0,10.8339472389152,1.179
United Kingdom,1959,0,10.0917898694156,0.533
United Kingdom,1960,0,9.628529947266301,0.402
United Kingdom,1961,0,9.647344458907202,0.161
United Kingdom,1962,0,9.649826564567299,0.14
United Kingdom,1963,0,9.689936005180499,0.215
United Kingdom,1964,0,9.737293190049598,0.215
United Kingdom,1965,0,9.7520640466735,0.041
United Kingdom,1966,0,9.7621595685759,0.073
United Kingdom,1967,0,9.784257719623902,0.063
United Kingdom,1968,0,9.8323721969359,0.099
United Kingdom,1969,0,9.8472723658418,0.09
United Kingdom,1970,0,9.870024491406198,0.281
United Kingdom,1971,0,9.9000977672743,0.231
United Kingdom,1972,0,9.9388270656219,0.078
United Kingdom,1973,0,9.999950415474299,0.086
United Kingdom,1974,0,9.9743773872863,0.263
United Kingdom,1975,0,9.9595384108725,0.291
United Kingdom,1976,0,9.988462299690699,0.329
United Kingdom,1977,0,10.012926525622799,0.265
United Kingdom,1978,0,10.054036163270201,0.202
United Kingdom,1979,0,10.0898727784217,0.262
United Kingdom,1980,0,10.068189027747703,0.364
United Kingdom,1981,0,10.060099802310198,0.742
United Kingdom,1982,0,10.080362260964701,0.628
United Kingdom,1983,0,10.1213730107586,0.612
United Kingdom,1984,0,10.142298338504698,0.7
United Kingdom,1985,0,10.1811283109535,0.707
United Kingdom,1986,0,10.209734397026303,0.743
United Kingdom,1987,0,10.2592580962231,0.891
United Kingdom,1988,0,10.313023097861297,0.823
United Kingdom,1989,0,10.3357830801435,0.854
United Kingdom,1990,0,10.340159767473601,0.789
United Kingdom,1991,0,10.3261286929264,0.761
United Kingdom,1992,0,10.327127774146103,0.896
United Kingdom,1993,0,10.349679942897499,0.832
United Kingdom,1994,0,10.3853442666246,0.712
United Kingdom,1995,0,10.4177917945254,0.717
United Kingdom,1996,0,10.439855536577,0.968
United Kingdom,1997,0,10.4751038755239,0.95
United Kingdom,1998,12.0777107252721,10.5079898127339,1.104
United Kingdom,1999,0,10.538363445852799,0.986
United Kingdom,2000,0,10.5685875422122,0.956
United Kingdom,2001,0,10.5940476574706,0.984
United Kingdom,2002,0,10.6127917815056,0.996
United Kingdom,2003,0,10.6404706793154,1.139
United Kingdom,2004,10.522503683753,10.658243361977199,1.172
United Kingdom,2005,0,10.6826794715275,1.253
United Kingdom,2006,10.2799700257198,10.702830571002,1.349
United Kingdom,2007,16.9493199640938,10.7190587632061,1.18
United Kingdom,2008,14.4851797754484,10.7083729412969,1.196
United Kingdom,2009,14.0160804301621,10.6574022238973,1.085
United Kingdom,2010,14.1800870026632,10.668870954796603,0.917
United Kingdom,2011,13.393666036671,10.676338256765302,0.979
United Kingdom,2012,13.4110339611178,10.684066043429702,1.021
United Kingdom,2013,12.6341012720471,10.698539905338702,0.469
United Kingdom,2014,12.0930887007933,10.716747019022701,0.864
United Kingdom,2015,12.4796659355389,10.732079439247599,NA
United Kingdom,2016,NA,10.743939040873201,NA
United States of America,1946,NA,6.161430946637104,NA
United States of America,1947,NA,6.592728416395399,NA
United States of America,1948,NA,8.8257226770784,NA
United States of America,1949,NA,7.357165311512503,NA
United States of America,1950,NA,8.548646837290903,NA
United States of America,1951,NA,9.432841100054397,NA
United States of America,1952,NA,8.0374861837135,NA
United States of America,1953,NA,8.6705208425652,NA
United States of America,1954,NA,7.873524311632,NA
United States of America,1955,NA,9.454938038621503,NA
United States of America,1956,NA,8.0256065645939,NA
United States of America,1957,NA,8.6273613103997,NA
United States of America,1958,NA,8.707631961986802,NA
United States of America,1959,NA,9.153145273523297,NA
United States of America,1960,NA,9.859282518095302,NA
United States of America,1961,NA,9.865444704690901,NA
United States of America,1962,NA,9.909276590740102,NA
United States of America,1963,NA,9.937944432583603,NA
United States of America,1964,NA,9.9804343054678,NA
United States of America,1965,NA,10.029967979930998,NA
United States of America,1966,NA,10.081393847184803,NA
United States of America,1967,NA,10.0951976477023,NA
United States of America,1968,NA,10.132096623165403,NA
United States of America,1969,NA,10.152853400081401,NA
United States of America,1970,NA,10.1386593441851,NA
United States of America,1971,NA,10.1584189395582,NA
United States of America,1972,NA,10.1989665115008,NA
United States of America,1973,NA,10.244342785333902,NA
United States of America,1974,NA,10.229786055693001,NA
United States of America,1975,NA,10.2178694412294,NA
United States of America,1976,NA,10.260847153469399,NA
United States of America,1977,NA,10.2959937400421,NA
United States of America,1978,NA,10.339273342878098,NA
United States of America,1979,NA,10.3594081892318,NA
United States of America,1980,NA,10.347241468963897,NA
United States of America,1981,NA,10.3624878467866,NA
United States of America,1982,NA,10.334761428656403,NA
United States of America,1983,NA,10.3704373388085,NA
United States of America,1984,NA,10.431646774178201,NA
United States of America,1985,NA,10.4636361750395,NA
United States of America,1986,NA,10.4884350420467,NA
United States of America,1987,NA,10.5135074971184,NA
United States of America,1988,NA,10.545349141563399,NA
United States of America,1989,NA,10.571973299951498,NA
United States of America,1990,NA,10.579360760526601,NA
United States of America,1991,NA,10.5649149756414,NA
United States of America,1992,NA,10.585664357618,NA
United States of America,1993,NA,10.5996339066388,NA
United States of America,1994,NA,10.626868919151097,NA
United States of America,1995,NA,10.6414499697463,NA
United States of America,1996,NA,10.666846683339699,NA
United States of America,1997,NA,10.6983187314089,NA
United States of America,1998,NA,10.7305005375935,NA
United States of America,1999,NA,10.765454401952002,NA
United States of America,2000,NA,10.7947724822711,NA
United States of America,2001,NA,10.794808971391301,NA
United States of America,2002,NA,10.802798012370502,NA
United States of America,2003,NA,10.8224136205544,NA
United States of America,2004,NA,10.850443882763798,NA
United States of America,2005,NA,10.875755839193403,NA
United States of America,2006,NA,10.8942630740464,NA
United States of America,2007,NA,10.903340406104299,NA
United States of America,2008,NA,10.8925150216245,NA
United States of America,2009,NA,10.858053634024298,NA
United States of America,2010,NA,10.875075419537001,NA
United States of America,2011,NA,10.8832046048338,NA
United States of America,2012,NA,10.898114602149501,NA
United States of America,2013,NA,10.9094352536675,NA
United States of America,2014,NA,10.926318272533699,NA
United States of America,2015,NA,10.9473468423312,NA
United States of America,2016,NA,10.955663442078603,NA
Uruguay,1946,15.6090915339079,8.847830106944302,0.452
Uruguay,1947,13.714345672771,9.6099865879183,0.427
Uruguay,1948,16.1889301855422,7.606141053493499,0.979
Uruguay,1949,13.5914590946226,8.6838235419716,1.054
Uruguay,1950,13.6061108755048,8.4813971235084,1.215
Uruguay,1951,14.2467844035311,9.883417090604201,1.092
Uruguay,1952,14.9007910383565,8.7358793446217,1.02
Uruguay,1953,14.1896260279077,8.369784925862202,1.121
Uruguay,1954,14.177791160797801,8.134112509882499,1.055
Uruguay,1955,14.8631256487548,8.289612773461101,1.438
Uruguay,1956,14.1443696019245,7.6474166392948,0.587
Uruguay,1957,14.5132183232305,8.7042262397628,0.6
Uruguay,1958,14.0777394286511,7.9140740944838,0.376
Uruguay,1959,18.3866787217124,8.475919655554199,0.333
Uruguay,1960,18.3924041836871,8.6943222069899,0.576
Uruguay,1961,16.3374929136882,8.7060168101351,0.789
Uruguay,1962,17.0451860162924,8.6777024069261,1.043
Uruguay,1963,18.449249376526,8.667477954043699,1.183
Uruguay,1964,17.6247241021377,8.680171473800398,1.183
Uruguay,1965,16.3343950342967,8.6796968471912,1.134
Uruguay,1966,17.4880915355681,8.6994034265683,1.199
Uruguay,1967,16.7938466923055,8.6522058263249,1.379
Uruguay,1968,19.0909395118739,8.6619870469082,1.518
Uruguay,1969,16.1556437160154,8.7116958717019,1.064
Uruguay,1970,18.3753194833681,8.729496290642501,1.219
Uruguay,1971,17.0470364719969,8.723959692596,0.797
Uruguay,1972,17.6269050342062,8.7095484459084,1.096
Uruguay,1973,17.3879636900445,8.7120641856332,0.982
Uruguay,1974,15.1014120442418,8.7399057527031,0.826
Uruguay,1975,17.6622291597083,8.796937587847802,1.18
Uruguay,1976,14.5270240406815,8.8315894957713,1.306
Uruguay,1977,14.4491481510758,8.840568817544998,1.342
Uruguay,1978,13.4336789652156,8.886365981691299,1.586
Uruguay,1979,13.1756936956493,8.939594713117199,1.773
Uruguay,1980,9.78075478715383,8.9896046542225,2.007
Uruguay,1981,12.045416685509,8.9985075618638,2.511
Uruguay,1982,14.4166137190065,8.8892992572707,2.25
Uruguay,1983,14.5266233854871,8.774411632752798,2.434
Uruguay,1984,13.9516406959231,8.756479054897898,2.617
Uruguay,1985,8.6633693015738409,8.764617592089401,2.732
Uruguay,1986,17.1146171466685,8.842716700853101,2.764
Uruguay,1987,16.9342665551931,8.913386779439701,2.779
Uruguay,1988,11.4001598211256,8.9218361216665,2.855
Uruguay,1989,12.8150471434652,8.926354000315401,2.946
Uruguay,1990,15.3100674448345,8.9225449448479,2.993
Uruguay,1991,14.8311444172751,8.950252469416201,2.521
Uruguay,1992,15.4255031165538,9.019324492128701,2.545
Uruguay,1993,16.0330884823824,9.0381997265848,2.613
Uruguay,1994,15.3643371609933,9.1011456879887,2.708
Uruguay,1995,15.0447013002877,9.079364351910998,3.082
Uruguay,1996,14.6421540055318,9.126504936388198,3.028
Uruguay,1997,13.9823673154674,9.2015329923981,2.966
Uruguay,1998,12.7919018402815,9.2393631899172,2.989
Uruguay,1999,11.9804259639978,9.2146407442763,2.748
Uruguay,2000,11.2594257936411,9.191614917974999,2.659
Uruguay,2001,11.9779479589344,9.1506885950103,2.644
Uruguay,2002,11.8984191315339,9.070045229173099,2.675
Uruguay,2003,10.7298973396008,9.078779232078501,2.85
Uruguay,2004,13.2735089750631,9.1282687478834,2.881
Uruguay,2005,13.5039004805352,9.200120031239301,3.072
Uruguay,2006,0,9.239205594029402,3.107
Uruguay,2007,13.3748824131875,9.300662967488101,3.051
Uruguay,2008,13.5029891954988,9.3674268930967,3.014
Uruguay,2009,13.8816259601711,9.406159507763599,2.835
Uruguay,2010,13.3254756352802,9.478437057063898,2.753
Uruguay,2011,14.2484624201916,9.525898957350499,2.896
Uruguay,2012,13.3091433141692,9.5576934533258,2.98
Uruguay,2013,13.1017279234042,9.5999333246477,2.62
Uruguay,2014,13.3229078830867,9.6285691555152,2.953
Uruguay,2015,14.3222040562466,9.6288715157233,NA
Uruguay,2016,NA,9.642081573132801,NA
Uzbekistan,1991,0,7.1506517514531005,NA
Uzbekistan,1992,0,7.008424298456902,NA
Uzbekistan,1993,14.584547836034499,6.9624310873049,NA
Uzbekistan,1994,17.4159801303638,6.8893992734171015,2.427
Uzbekistan,1995,16.6454958740102,6.862289749627401,2.371
Uzbekistan,1996,16.5733195333467,6.860020006745401,2.308
Uzbekistan,1997,16.4910842604857,6.891860732954498,2.319
Uzbekistan,1998,16.7706193589579,6.917867006025201,2.17
Uzbekistan,1999,17.7512480587577,6.949189098473099,1.996
Uzbekistan,2000,17.5724999138621,6.972984545061998,2.121
Uzbekistan,2001,18.3779542077768,7.001119701085102,NA
Uzbekistan,2002,18.8427039994973,7.027847145320202,2.223
Uzbekistan,2003,18.5459180076888,7.057665409858799,2.428
Uzbekistan,2004,17.8315442744738,7.117973853739997,2.708
Uzbekistan,2005,17.7615002676123,7.173531668335201,3.254
Uzbekistan,2006,17.8668490061014,7.233198143067302,3.317
Uzbekistan,2007,16.8151986469531,7.309471200078001,3.258
Uzbekistan,2008,16.6447532647576,7.379863119177401,3.211
Uzbekistan,2009,16.772421438626,7.440422244348703,2.922
Uzbekistan,2010,17.2867392228883,7.485417888841997,2.965
Uzbekistan,2011,16.724521957783,7.533544468473902,2.966
Uzbekistan,2012,17.4018448628877,7.589986658550803,2.882
Uzbekistan,2013,17.3857468097095,7.647474771754702,2.397
Uzbekistan,2014,17.1407764083631,7.6999397308003985,2.783
Uzbekistan,2015,16.9090054561653,7.754330934493801,NA
Uzbekistan,2016,NA,7.7960996006959,NA
Vanuatu,1981,0,7.7381810790306,3.306
Vanuatu,1982,0,7.816044990496998,3.213
Vanuatu,1983,0,7.922692161544701,3.122
Vanuatu,1984,0,7.9916247307349995,3.33
Vanuatu,1985,0,7.978578000584701,3.293
Vanuatu,1986,0,7.954355738584599,3.441
Vanuatu,1987,0,7.902064679895201,3.621
Vanuatu,1988,0,7.861299443641599,3.627
Vanuatu,1989,0,7.851851561385699,3.681
Vanuatu,1990,0,7.936435569021098,3.461
Vanuatu,1991,0,7.939472420460898,3.383
Vanuatu,1992,0,7.9359383335907,3.4
Vanuatu,1993,0,7.914366450609998,3.38
Vanuatu,1994,0,7.973981156980301,2.751
Vanuatu,1995,0,7.9597966098233,3.218
Vanuatu,1996,0,7.961841335748499,3.221
Vanuatu,1997,0,7.991347317758201,3.085
Vanuatu,1998,0,8.0160864790005,2.966
Vanuatu,1999,14.4465876350023,8.001179234460299,NA
Vanuatu,2000,14.338790108643,8.038468029804699,2.732
Vanuatu,2001,14.2116402261351,7.980259323517398,2.578
Vanuatu,2002,14.2674119509293,7.9032539930521,2.407
Vanuatu,2003,14.4305286154459,7.919639116542301,2.824
Vanuatu,2004,14.6322235770547,7.933069654975901,2.585
Vanuatu,2005,14.5486862983584,7.9597996995837015,2.716
