gwcode,statename,year,ccode,sumnewconf,sumonset1,sumonset2,sumonset3,sumonset5,sumonset10,v2x_polyarchy,polity2,xm_qudsest,leadertransition,irregular,n_leaders,jan1obsid,dec31obsid,wbgdp2011est,wbpopest,sdpest,wbgdppc2011est,gmlmidongoing,gmlmidonset,gmlmidongoing_init,gmlmidonset_init,milex,milper,irst,pec,tpop,upop,cinc,lag_transition,leader_year,democracy,democracy_3cat,wb_pop,wb_gdp,wb_pcgdp,milex_pc,milex_share_gdp
750,India,1975,750,0,0,0,0,0,0,0.443,7,0.8618469494541913,0,0,1,IND-1966-2,IND-1966-2,27.539,20.191,-Inf,7.349,1,1,0,0,2660197,1670,7925,183353,602748,61453,0.054597087,0,NA,1,democracy,587272796.6046507,912085889801.2699,1554.6411091482796,4.529746678851927,0.0029166079968407557
750,India,1976,750,0,0,0,0,0,0,0.406,7,0.846181516575034,0,0,1,IND-1966-2,IND-1966-2,27.557,20.212,-Inf,7.346,1,1,0,0,2878683,1440,9313,191451,616333,64047,0.053612337,0,NA,1,democracy,599735930.219511,928652084283.1918,1549.9841747151845,4.799917521943975,0.003099850900805331
750,India,1977,750,0,0,0,0,0,0,0.541,8,1.0798801630807668,1,0,2,IND-1966-2,IND-1977,27.577,20.232,-Inf,7.346,0,0,0,0,3109509,1270,9895,200416,630195,66749,0.053067662,0,1,1,democracy,611851399.6721377,947412100804.355,1549.9841747151845,5.082131056113035,0.003282108173792608
750,India,1978,750,0,0,0,0,0,0,0.697,8,1.134927748901357,0,0,1,IND-1977,IND-1977,27.604,20.26,-Inf,7.345,0,0,0,0,3535459,1300,10024,205304,644329,69566,0.053239591,1,2,1,democracy,629225338.9300364,973340688314.9092,1548.43496527429,5.6187486123999015,0.0036322934430294334
750,India,1979,750,1,1,1,1,1,1,0.705,8,1.1097663399217808,1,0,2,IND-1977,IND-1979,27.585,20.287,-Inf,7.298,1,1,1,1,4023901,1286,10004,212871,658730,70179,0.052822459,0,1,1,democracy,646445853.8996618,955021795805.798,1477.3422863564847,6.22465280846951,0.004213412738507021
750,India,1980,750,0,0,0,0,0,0,0.675,8,1.0473829846595357,1,1,2,IND-1979,IND-1980,27.59,20.306,-Inf,7.285,1,1,1,1,4560701,1104,9428,224048,673388,70792,0.051706716,1,1,1,democracy,658845751.1193466,959808862478.4563,1458.2611328570847,6.92225910579463,0.004751676274610737
750,India,1981,750,0,0,0,0,0,0,0.657,8,1.0250224652648174,0,0,1,IND-1980,IND-1980,27.623,20.331,-Inf,7.293,1,1,1,1,5022113,1104,10697,237148,688320,71405,0.051968116,1,2,1,democracy,675524510.7159398,992010967383.1937,1469.9740109637514,7.434390492622428,0.005062557940511215
750,India,1982,750,1,1,1,1,1,1,0.72,8,1.0348936990829,0,0,1,IND-1980,IND-1980,27.631,20.351,-Inf,7.28,1,1,1,1,5278087,1120,10920,253780,703572,82455,0.054209597,0,NA,1,democracy,689171011.05332,999978884294.3917,1450.9880251144575,7.6586027493133235,0.005278198452884673
750,India,1983,750,1,1,1,1,1,1,0.711,8,1.0154519984662584,0,0,1,IND-1980,IND-1980,27.659,20.372,-Inf,7.288,1,1,1,1,5682888,1104,10139,271839,719091,86256,0.054378901,0,NA,1,democracy,703796633.836982,1028373969120.9026,1462.6424849978537,8.07461662471706,0.005526090868342352
750,India,1984,750,0,1,1,1,1,1,0.71,8,1.0491085762455787,1,1,2,IND-1980,IND-1984,27.7,20.393,-Inf,7.308,1,1,1,1,6907034,1120,10348,276998,734872,89909,0.054487396,0,1,1,democracy,718732642.3425899,1071413585016.7747,1492.1898231748737,9.610018514656115,0.0064466552380814356
750,India,1985,750,0,0,0,0,0,0,0.691,8,1.028266374972126,0,0,1,IND-1984,IND-1984,27.742,20.417,-Inf,7.326,1,0,1,0,6330000,1260,11187,301977,750911,93984,0.056016397,1,2,1,democracy,736190886.7034584,1117371312272.5576,1519.2924317022892,8.598313446047529,0.005665081902922472
750,India,1986,750,0,0,0,0,0,0,0.718,8,1.0491085762455787,0,0,1,IND-1984,IND-1984,27.776,20.435,-Inf,7.341,1,1,1,1,7970000,1260,11058,324709,767199,98599,0.056725986,0,NA,1,democracy,749562304.3970325,1156015159676.7837,1542.2535963927796,10.632871948398307,0.006894373255648632
750,India,1987,750,0,1,1,0,0,0,0.718,8,1.0491085762455787,0,0,1,IND-1984,IND-1984,27.841,20.458,-Inf,7.384,1,1,1,1,9650000,1260,12262,346548,783730,103214,0.057611976,0,NA,1,democracy,767002025.3953892,1233652009974.015,1610.016972744065,12.581453086809555,0.007822303147062731
750,India,1988,750,0,0,0,0,0,0,0.717,8,1.0670910928277841,0,0,1,IND-1984,IND-1984,27.901,20.479,-Inf,7.423,1,0,0,0,9590000,1360,13019,367187,800496,107829,0.058536842,0,NA,1,democracy,783279381.9844198,1309936789909.5479,1674.048126435059,12.243396443940552,0.007320963938009709
750,India,1989,750,1,2,1,1,1,1,0.714,8,1.106947177004008,1,0,2,IND-1984,IND-1989,27.99,20.498,27.015,7.492,0,0,0,0,8940000,1260,15522,391844,817488,112444,0.059536219,0,1,1,democracy,798303971.8589071,1431866566060.3325,1793.6357785194707,11.198741726390988,0.006243598539071767
750,India,1990,750,2,2,2,2,2,2,0.728,8,1.1199239578737752,1,0,2,IND-1989,IND-1990,28.036,20.525,27.087,7.511,1,1,1,1,10100000,1260,16479,430938,834697,117059,0.059904084,1,1,1,democracy,820151797.5060498,1499270841226.5596,1828.0406697706426,12.314793469589999,0.00673660803790271
750,India,1991,750,0,1,1,1,1,1,0.725,8,1.0704007451242954,1,0,2,IND-1990,IND-1991,28.064,20.541,27.138,7.523,1,1,1,1,8070000,1260,17577,455532,851661,121673,0.062427863,1,1,1,democracy,833379767.8332695,1541843662896.2715,1850.1093047950512,9.68346042402907,0.005233993688336036
750,India,1992,750,0,2,2,2,1,1,0.741,8,1.0704007451242954,0,0,1,IND-1991,IND-1991,28.14,20.561,27.297,7.58,0,0,0,0,6700000,1260,18723,482100,867818,124410,0.063462868,1,2,1,democracy,850215155.8946878,1663591607466.6572,1958.628965388061,7.88035822879391,0.004027430752793266
750,India,1993,750,0,1,1,1,0,0,0.777,8,1.0053901074773977,0,0,1,IND-1991,IND-1991,28.185,20.578,27.38,7.607,1,1,0,0,7000000,1260,18616,495815,883910,129743,0.063559026,0,NA,1,democracy,864792368.7883066,1740163168920.4465,2012.232336599659,8.094428504044231,0.0040226112844019245
750,India,1994,750,0,2,2,2,0,0,0.774,8,1.0053901074773977,0,0,1,IND-1991,IND-1991,28.25,20.596,27.498,7.654,1,0,0,0,7638000,1260,19282,518938,899953,135077,0.063944019,0,NA,1,democracy,880499572.164683,1857030829614.4512,2109.064999371884,8.674620910061542,0.004113017338320532
750,India,1995,750,0,0,0,0,0,0,0.774,9,1.1429634664810042,0,0,1,IND-1991,IND-1991,28.314,20.619,27.61,7.695,1,1,0,0,9992000,1260,22003,552561,915971,140410,0.065134004,0,NA,1,democracy,900985750.2817603,1979766451717.7385,2197.3338103278734,11.09007550549524,0.005047059965750238
750,India,1996,750,0,3,1,1,0,0,0.763,9,1.2047696286959078,1,0,3,IND-1991,IND-1996-2,28.393,20.635,27.75,7.758,1,1,1,1,12079000,1260,23753,585730,939540,145743,0.066274598,0,1,1,democracy,915517466.0034308,2142511810738.749,2340.2194827495755,13.193631414514963,0.005637775222268249
750,India,1997,750,1,2,2,2,1,1,0.757,9,1.2067337742160686,1,0,2,IND-1996-2,IND-1997,28.455,20.652,27.854,7.804,1,0,0,0,12805000,1260,24415,608080,955220,151077,0.066422015,1,1,1,democracy,931214308.0524468,2279551889761.099,2450.3839364099604,13.750862598729325,0.00561733209825813
750,India,1998,750,0,1,0,0,0,0,0.769,9,1.2190116088906369,1,0,2,IND-1997,IND-1998,28.504,20.676,27.922,7.828,1,0,0,0,13594000,1300,23480,622718,982223,156410,0.067699298,1,1,1,democracy,953833799.6193334,2394031785195.0024,2509.904541179431,14.25195878508944,0.005678287182345292
750,India,1999,750,0,1,0,0,0,0,0.756,9,1.2020088257929211,0,0,1,IND-1998,IND-1998,28.579,20.699,28.038,7.881,1,1,1,1,13895000,1300,24296,676099,998056,161743,0.068218797,1,2,1,democracy,976026211.4396524,2580488917975.732,2646.517754639287,14.236297998088267,0.005384638509085306
750,India,2000,750,0,1,1,0,0,0,0.793,9,1.2017948468335005,0,0,1,IND-1998,IND-1998,28.626,20.715,28.107,7.912,1,0,1,0,14765000,1303,26924,738627,1013662,167077,0.068947494,0,NA,1,democracy,991768231.1520635,2704667229116.5127,2729.844699688733,14.88755087753577,0.005459081931059973
750,India,2001,750,0,1,0,0,0,0,0.793,9,1.2020088257929211,0,0,1,IND-1998,IND-1998,28.69,20.731,28.201,7.959,1,1,1,1,14167000,1263,27291,756907,1034931,172410,0.069738038,0,NA,1,democracy,1007764148.948076,2883425174140.457,2861.210311113203,14.05785273745627,0.004913253906171903
750,India,2002,750,0,0,0,0,0,0,0.781,9,1.2012220645329295,0,0,1,IND-1998,IND-1998,28.74,20.75,28.271,7.99,1,1,1,1,13749000,1298,28814,783229,1076706,163082,0.072748497,0,NA,1,democracy,1027094726.7424176,3031261544136.8574,2951.2969594839183,13.386301810356851,0.0045357353035384435
750,India,2003,750,0,1,1,0,0,0,0.777,9,1.2012220645329295,0,0,1,IND-1998,IND-1998,28.822,20.764,28.392,8.058,1,1,1,0,15508000,1325,31779,819893,1093787,167555,0.073222764,0,NA,1,democracy,1041575179.5733368,3290300454196.2446,3158.965880450472,14.88898766419586,0.004713247381473038
750,India,2004,750,0,0,0,0,0,0,0.767,9,1.227646211732814,1,0,2,IND-1998,IND-2004,28.904,20.784,28.507,8.12,1,1,1,1,19821000,1325,32626,864549,1110626,173383,0.073661216,0,1,1,democracy,1062616393.9393266,3571475744092.12,3361.0207450799394,18.653015437226298,0.005549806696234069
750,India,2005,750,0,0,0,0,0,0,0.738,9,1.227646211732814,0,0,1,IND-2004,IND-2004,29,20.801,28.64,8.199,1,1,1,1,21726000,1325,45780,899958,1127144,179092,0.075859614,1,2,1,democracy,1080835294.5215008,3931334297144.042,3637.3111768935023,20.10112004125325,0.005526367985491103
750,India,2006,750,0,0,0,0,0,0,0.738,9,1.2611723991921224,0,0,1,IND-2004,IND-2004,29.09,20.813,28.763,8.277,1,0,1,0,22428000,1325,49450,948158,1143289,184383,0.076072864,0,NA,1,democracy,1093883450.4136171,4301564888583.308,3932.3795299735098,20.503098379922985,0.005213916465499725
750,India,2007,750,0,0,0,0,0,0,0.738,9,1.2236389785480932,0,0,1,IND-2004,IND-2004,29.193,20.827,28.899,8.366,1,1,1,1,26513000,1316,53468,1026549,1159095,190755,0.077053241,0,NA,1,democracy,1109305521.322773,4768247724577.597,4298.407997547672,23.90053911242145,0.00556032352583961
750,India,2008,750,1,1,1,1,1,1,0.738,9,1.2428439529567137,0,0,1,IND-2004,IND-2004,29.278,20.843,29.007,8.435,1,1,1,1,31540000,1288,57791,1096725,1174662,196730,0.077899814,0,NA,1,democracy,1127197161.0954301,5191272675993.421,4605.469970265415,27.98090794457721,0.00607558145536333
750,India,2009,750,0,1,1,1,0,0,0.709,9,1.197171373376862,0,0,1,IND-2004,IND-2004,29.335,20.859,29.076,8.476,1,1,1,1,38278000,1281,63527,1190674,1190138,202269,0.080685042,0,NA,1,democracy,1145377369.4973836,5495770981787.844,4798.218585547502,33.41955325762828,0.006964991832237464
750,India,2010,750,0,0,0,0,0,0,0.676,9,1.1959571813792302,0,0,1,IND-2004,IND-2004,29.434,20.877,29.199,8.558,1,0,1,0,30865000,1325,68976,1237821,1205625,209511,0.079316221,0,NA,1,democracy,1166180831.6169653,6067695531085.589,5208.254240514651,26.466735829643337,0.005086774681075313
750,India,2011,750,0,0,0,0,0,0,0.669,9,1.1910859325494212,0,0,1,IND-2004,IND-2004,29.499,20.893,29.276,8.606,0,0,0,0,36115000,1325,73590,1305292,1221156,215769,0.080262847,0,NA,1,democracy,1184989795.3767354,6475196043213.607,5464.3475146172095,30.477055702001394,0.005577437309848044
750,India,2012,750,1,1,1,1,1,1,0.68,9,1.167357956876317,0,0,1,IND-2004,IND-2004,29.563,20.91,29.351,8.652,0,0,0,0,33404000,1325,77264,1395077,1236687,223768,0.080750264,0,NA,1,democracy,1205306827.37059,6903157282160.603,5721.578455131815,27.714105024088965,0.004838945229644972
750,India,2013,750,0,1,1,0,0,0,0.71,9,1.2166119502301254,0,0,1,IND-2004,IND-2004,29.613,20.916,29.413,8.697,0,0,0,0,36297000,1325,81299,1454971,1278562,228923,0.081487507,0,NA,1,democracy,1212560407.313917,7257089724473.116,5984.930466721355,29.934178768384573,0.005001591736918377
750,India,2014,750,0,2,1,1,1,1,0.688,9,1.19025449977115,1,0,2,IND-2004,IND-2014,29.664,20.926,29.473,8.739,0,0,0,0,45212000,1325,87292,1548490,1293859,236713,0.083619125,0,1,1,democracy,1224746842.0070662,7636801655673.374,6241.6509394509385,36.915384020021946,0.005920279462333821
750,India,2015,750,1,1,1,1,1,1,0.615,9,1.1820129297408213,0,0,1,IND-2014,IND-2014,29.702,20.926,29.518,8.776,0,0,0,0,47956000,1346,89026,1585217,1309054,244158,0.085227132,1,2,1,democracy,1224746842.0070662,7932584399046.158,6476.917618376159,39.15584703318085,0.006045444660603472
750,India,2016,750,0,0,0,0,0,0,0.59,9,1.167438645786813,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,51052000,1346,95477,1641825,1324171,251579,0.0868413,0,NA,1,democracy,NA,NA,NA,NA,NA
750,India,2017,750,0,0,0,0,0,0,0.531,9,1.2208867532000907,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,democracy,NA,NA,NA,NA,NA
750,India,2018,750,0,0,0,0,0,0,0.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,India,2019,750,0,0,0,0,0,0,0.507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,India,2020,750,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,India,2021,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,India,2022,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,India,2023,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
760,Bhutan,1949,NA,0,0,0,0,0,0,0.028,-10,-1.6432464906197077,0,0,1,BHU-1926,BHU-1926,19.321,12.532,-Inf,6.79,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,autocracy,277062.9456588781,246038847.96851262,888.9135618306369,NA,NA
760,Bhutan,1950,NA,0,0,0,0,0,0,0.028,-10,-1.6432464906197077,0,0,1,BHU-1926,BHU-1926,19.352,12.538,-Inf,6.814,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,278730.3204550987,253785505.0724605,910.5055548247877,NA,NA
760,Bhutan,1951,NA,0,0,0,0,0,0,0.03,-10,-1.6432464906197077,0,0,1,BHU-1926,BHU-1926,19.382,12.548,-Inf,6.835,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,281531.60674709606,261514424.35360047,929.828350725536,NA,NA
760,Bhutan,1952,NA,0,0,0,0,0,0,0.028,-10,-1.6432701182194906,1,0,2,BHU-1926,BHU-1952,19.42,12.557,-Inf,6.865,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,1,0,autocracy,284076.827521086,271643200.4243261,958.1458398036497,NA,NA
760,Bhutan,1953,NA,0,0,0,0,0,0,0.035,-10,-0.8062802653838409,0,0,1,BHU-1952,BHU-1952,19.455,12.568,-Inf,6.887,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,2,0,autocracy,287218.92246327293,281319052.1208374,979.4586293554884,NA,NA
760,Bhutan,1954,NA,0,0,0,0,0,0,0.032,-10,-0.8062802653838409,0,0,1,BHU-1952,BHU-1952,19.483,12.575,-Inf,6.909,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,289236.50823223864,289307299.1465957,1001.245496004583,NA,NA
760,Bhutan,1955,NA,0,0,0,0,0,0,0.032,-10,-0.8062802653838409,0,0,1,BHU-1952,BHU-1952,19.533,12.587,-Inf,6.947,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,292728.254910234,304140401.5634283,1040.0249684788837,NA,NA
760,Bhutan,1956,NA,0,0,0,0,0,0,0.032,-10,-0.8062802653838409,0,0,1,BHU-1952,BHU-1952,19.562,12.598,-Inf,6.965,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,295966.0408895236,313089609.54293555,1058.9149174261615,NA,NA
760,Bhutan,1957,NA,0,0,0,0,0,0,0.032,-10,-0.8062802653838409,0,0,1,BHU-1952,BHU-1952,19.599,12.603,-Inf,6.997,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,297449.57684315636,324890902.7196476,1093.3481888712358,NA,NA
760,Bhutan,1958,NA,0,0,0,0,0,0,0.029,-10,-0.8062802653838409,0,0,1,BHU-1952,BHU-1952,19.624,12.618,-Inf,7.007,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,301944.9515179054,333115555.0792855,1104.336520850564,NA,NA
760,Bhutan,1959,NA,0,0,0,0,0,0,0.029,-10,-0.8062802653838409,0,0,1,BHU-1952,BHU-1952,19.68,12.63,-Inf,7.051,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,305590.1181942835,352302239.4684882,1154.012178147734,NA,NA
760,Bhutan,1960,NA,0,0,0,0,0,0,0.033,-10,-0.8179643440921687,0,0,1,BHU-1952,BHU-1952,19.706,12.637,-Inf,7.07,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,307736.7534797222,361582214.60540587,1176.1480342491734,NA,NA
760,Bhutan,1961,NA,0,0,0,0,0,0,0.033,-10,-0.8179643440921687,0,0,1,BHU-1952,BHU-1952,19.749,12.652,-Inf,7.098,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,312387.59891969245,377469375.9305895,1209.545562662592,NA,NA
760,Bhutan,1962,NA,0,0,0,0,0,0,0.033,-10,-0.8179643440921687,0,0,1,BHU-1952,BHU-1952,19.802,12.658,-Inf,7.145,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,314267.558752834,398014900.10591656,1267.751325211298,NA,NA
760,Bhutan,1963,NA,0,0,0,0,0,0,0.033,-10,-0.8181767880903275,0,0,1,BHU-1952,BHU-1952,19.82,12.672,-Inf,7.149,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,318698.2470256114,405244035.33932674,1272.8324860589598,NA,NA
760,Bhutan,1964,NA,0,0,0,0,0,0,0.033,-10,-0.8181767880903275,0,0,1,BHU-1952,BHU-1952,19.863,12.687,-Inf,7.177,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,323514.7542258254,423049605.1529037,1308.9754356544274,NA,NA
760,Bhutan,1965,NA,0,0,0,0,0,0,0.033,-10,-0.8181767880903275,0,0,1,BHU-1952,BHU-1952,19.911,12.695,-Inf,7.217,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,326113.2523936616,443851231.4730313,1362.3957365823032,NA,NA
760,Bhutan,1966,NA,0,0,0,0,0,0,0.033,-10,-0.8181767880903275,0,0,1,BHU-1952,BHU-1952,19.947,12.708,-Inf,7.24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,330380.40104550857,460120974.0787132,1394.0939708664566,NA,NA
760,Bhutan,1967,NA,0,0,0,0,0,0,0.035,-10,-0.8181767880903275,0,0,1,BHU-1952,BHU-1952,19.991,12.718,-Inf,7.273,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,333700.7792773503,480818299.0263385,1440.8665753420782,NA,NA
760,Bhutan,1968,NA,0,0,0,0,0,0,0.035,-10,-0.8181767880903275,0,0,1,BHU-1952,BHU-1952,20.04,12.728,-Inf,7.312,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,337054.52786520467,504965162.6456647,1498.1705359187802,NA,NA
760,Bhutan,1969,NA,0,0,0,0,0,0,0.037,-10,-0.8181767880903275,0,0,1,BHU-1952,BHU-1952,20.077,12.744,-Inf,7.334,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,342490.7743098424,523998825.04381245,1531.4955184197177,NA,NA
760,Bhutan,1970,NA,0,0,0,0,0,0,0.037,-10,-0.8181767880903275,0,0,1,BHU-1952,BHU-1952,20.106,12.752,-Inf,7.354,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,autocracy,345241.6894935242,539417277.9761716,1562.4337801367676,NA,NA
760,Bhutan,1971,760,0,0,0,0,0,0,0.042,-10,-0.8182188767777273,0,0,1,BHU-1952,BHU-1952,20.156,12.903,-Inf,7.255,0,0,0,0,NA,5,0,203,1068,0,1.0242924e-4,0,NA,0,autocracy,401514.93111149,567073793.2221788,1415.1630031285451,NA,NA
760,Bhutan,1972,760,0,0,0,0,0,0,0.046,-10,-0.7466919981174382,1,0,2,BHU-1952,BHU-1972,20.182,12.981,-Inf,7.202,0,0,0,0,NA,5,0,207,1089,0,1.0173091e-4,0,1,0,autocracy,434086.8898189891,582011054.7900835,1342.1123065715365,NA,NA
760,Bhutan,1973,760,0,0,0,0,0,0,0.046,-10,-0.7466919981174382,0,0,1,BHU-1972,BHU-1972,20.205,13.024,-Inf,7.182,0,0,0,0,NA,5,0,210,1112,0,1.0116662e-4,1,2,0,autocracy,453159.75393988495,595552438.0132746,1315.5367023300898,NA,NA
760,Bhutan,1974,760,0,0,0,0,0,0,0.047,-10,-0.7466919981174382,0,0,1,BHU-1972,BHU-1972,20.222,13.065,-Inf,7.158,0,0,0,0,NA,5,0,213,1135,0,9.952781e-5,0,NA,0,autocracy,472125.44379074074,605763376.5245969,1284.339683146911,NA,NA
760,Bhutan,1975,760,0,0,0,0,0,0,0.047,-10,-0.7466919981174382,0,0,1,BHU-1972,BHU-1972,20.243,13.098,-Inf,7.147,0,0,0,0,NA,5,0,217,1159,0,9.9899342e-5,0,NA,0,autocracy,487965.50701946137,618618918.181324,1270.2893650555525,NA,NA
760,Bhutan,1976,760,0,0,0,0,0,0,0.049,-10,-0.7466919981174382,0,0,1,BHU-1972,BHU-1972,20.3,13.139,-Inf,7.162,0,0,0,0,NA,5,0,221,1184,0,1.0023762e-4,0,NA,0,autocracy,508387.8909217926,654904512.1532385,1289.4873303102972,NA,NA
760,Bhutan,1977,760,0,0,0,0,0,0,0.053,-10,-0.7047497707228941,0,0,1,BHU-1972,BHU-1972,20.365,13.157,-Inf,7.209,0,0,0,0,NA,4,0,224,1209,0,9.3087736e-5,0,NA,0,autocracy,517621.7281814625,698887260.254254,1351.54005132759,NA,NA
760,Bhutan,1978,760,0,0,0,0,0,0,0.053,-10,-0.7082191038824203,0,0,1,BHU-1972,BHU-1972,20.411,13.192,-Inf,7.22,0,0,0,0,NA,4,0,226,1236,0,9.2533985e-5,0,NA,0,autocracy,536059.263407644,731786966.3560328,1366.4890607082466,NA,NA
760,Bhutan,1979,760,0,0,0,0,0,0,0.053,-10,-0.7082191038824203,0,0,1,BHU-1972,BHU-1972,20.47,13.215,-Inf,7.256,0,0,0,0,NA,4,0,231,1263,0,9.2453076e-5,0,NA,0,autocracy,548531.5074593701,776261495.4068295,1416.5788739490954,NA,NA
760,Bhutan,1980,760,0,0,0,0,0,0,0.054,-10,-0.7290831905101007,0,0,1,BHU-1972,BHU-1972,20.491,13.231,-Inf,7.26,0,0,0,0,NA,4,0,234,1165,0,8.7140172e-5,0,NA,0,autocracy,557378.5995785132,792735356.946579,1422.2565372011795,NA,NA
760,Bhutan,1981,760,0,0,0,0,0,0,0.054,-10,-0.8182188773363366,0,0,1,BHU-1972,BHU-1972,20.579,13.267,-Inf,7.312,0,0,0,0,NA,4,0,238,1321,0,9.2573551e-5,0,NA,0,autocracy,577809.783961989,865657593.6974485,1498.1705359187802,NA,NA
760,Bhutan,1982,760,0,0,0,0,0,0,0.054,-10,-0.7486619072484314,0,0,1,BHU-1972,BHU-1972,20.649,13.294,-Inf,7.356,0,0,0,0,NA,4,0,241,1351,0,9.3126771e-5,0,NA,0,autocracy,593623.1681642757,928424851.4053522,1565.561774648888,NA,NA
760,Bhutan,1983,760,0,0,0,0,0,0,0.054,-10,-0.7486619072484314,0,0,1,BHU-1972,BHU-1972,20.729,13.328,-Inf,7.402,0,0,0,0,NA,4,0,244,1382,0,9.3566508e-5,0,NA,0,autocracy,614153.3919799359,1005750634.8354614,1639.2596730071823,NA,NA
760,Bhutan,1984,760,0,0,0,0,0,0,0.054,-10,-0.7486619072484314,0,0,1,BHU-1972,BHU-1972,20.774,13.349,-Inf,7.426,0,0,0,0,NA,4,0,247,1415,0,9.264164e-5,0,NA,0,autocracy,627186.986977898,1052043184.158773,1679.077811569803,NA,NA
760,Bhutan,1985,760,0,0,0,0,0,0,0.058,-10,-0.6879808971586909,0,0,1,BHU-1972,BHU-1972,20.837,13.374,19.801,7.463,0,0,0,0,NA,4,0,294,1451,0,9.3710092e-5,0,NA,0,autocracy,643064.3011445971,1120454227.1594548,1742.3673265101907,NA,NA
760,Bhutan,1986,760,0,0,0,0,0,0,0.055,-10,-0.7041149755004477,0,0,1,BHU-1972,BHU-1972,20.904,13.409,19.928,7.495,0,0,0,0,NA,4,0,301,1490,0,9.389747e-5,0,NA,0,autocracy,665970.064290801,1198096638.6032217,1799.0247652934509,NA,NA
760,Bhutan,1987,760,0,0,0,0,0,0,0.05,-10,-0.7041149755004477,0,0,1,BHU-1972,BHU-1972,20.995,13.435,20.124,7.561,0,0,0,0,NA,4,0,332,1531,0,9.4977615e-5,0,NA,0,autocracy,683512.3474391397,1312238113.566463,1921.7663191297443,NA,NA
760,Bhutan,1988,760,0,0,0,0,0,0,0.052,-10,-0.6539450164643461,0,0,1,BHU-1972,BHU-1972,21.065,13.465,20.252,7.601,0,0,0,0,NA,5,0,346,1573,0,1.0216817e-4,0,NA,0,autocracy,704328.3974318726,1407386112.5536315,2000.1950904302855,NA,NA
760,Bhutan,1989,760,0,0,0,0,0,0,0.061,-10,-0.7121952037462577,0,0,1,BHU-1972,BHU-1972,21.126,13.481,20.366,7.646,0,0,0,0,NA,4,0,335,1612,0,9.562786e-5,0,NA,0,autocracy,715688.2885766302,1495909170.8753927,2092.259789842714,NA,NA
760,Bhutan,1990,760,0,0,0,0,0,0,0.064,-10,-0.7121952037462577,0,0,1,BHU-1972,BHU-1972,21.163,13.5,20.427,7.663,0,0,0,0,NA,5,0,1241,1645,0,1.1614561e-4,0,NA,0,autocracy,729416.3698477013,1552294506.4251876,2128.1322583277083,NA,NA
